Województwo,Powiat,Gmina,Miejscowość,Ulica,Numer porządkowy,Szerokość [°N],Długość [°E],Data publikacji
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Palmowa,31,50.149685,19.142195,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Palmowa,32,50.149126,19.14351,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Palmowa,33,50.149603,19.142643,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Palmowa,37,50.149431,19.143679,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Palmowa,39,50.149368,19.143987,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Palmowa,41,50.149377,19.144253,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Palmowa,46,50.149071,19.144056,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Panoramy,12,50.130367,19.11174,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Panoramy,14,50.130267,19.112803,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Panoramy,16,50.130239,19.113307,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Panoramy,19,50.130239,19.113937,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Panoramy,19A,50.130104,19.113937,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Panoramy,3,50.130728,19.110243,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Panoramy,4,50.13062,19.110047,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Panoramy,6,50.130566,19.110341,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Panoramy,7,50.130646,19.111727,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Panoramy,9,50.130528,19.11202,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Panoramy,9A,50.13051,19.11216,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. PCK,11,50.118308,19.115392,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. PCK,13,50.118137,19.115433,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. PCK,15,50.117849,19.115531,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. PCK,4,50.119298,19.114806,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. PCK,5,50.11919,19.115072,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. PCK,5A,50.119019,19.115142,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. PCK,7,50.118659,19.115267,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. PCK,9,50.118506,19.115322,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Podmiejska,14B,50.136604,19.156196,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Podmiejska,16,50.136937,19.156211,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Podmiejska,18,50.137207,19.156072,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Podmiejska,20,50.137495,19.155919,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Podmiejska,22,50.13799,19.155696,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Pogodna,1,50.149774,19.143036,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Pogodna,2,50.149899,19.14347,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Pogodna,3,50.150197,19.143093,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Pogodna,4,50.150142,19.143527,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Pogodna,5,50.150403,19.14315,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Pogodna,6,50.15034,19.143611,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Pogodna,7,50.15061,19.143122,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Poziomkowa,1,50.150054,19.14179,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Poziomkowa,10,50.150701,19.142408,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Poziomkowa,11,50.150711,19.141918,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Poziomkowa,13,50.150855,19.141961,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Poziomkowa,1A,50.149829,19.141762,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Poziomkowa,2,50.149883,19.142252,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Poziomkowa,3,50.150171,19.141805,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Poziomkowa,7,50.15045,19.141862,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Poziomkowa,8,50.150485,19.14238,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Poziomkowa,9,50.150585,19.14189,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Radosna,2,50.149003,19.140863,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Radosna,3,50.149066,19.140555,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Radosna,4,50.149129,19.140948,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Radosna,5,50.149246,19.140612,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Radosna,6,50.149273,19.14099,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Radosna,7,50.14939,19.140654,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Radosna,8,50.149416,19.141004,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Ratusz,11,50.149138,19.11667,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Ratusz,12,50.149389,19.116727,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Ratusz,14,50.149426,19.116181,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Ratusz,16,50.149932,19.114404,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Ratusz,18,50.150058,19.114082,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Ratusz,2,50.148983,19.118784,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Ratusz,23,50.149734,19.114249,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Ratusz,23A,50.149608,19.114151,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Ratusz,25,50.149824,19.113885,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Ratusz,3,50.148596,19.118377,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Ratusz,3A,50.148345,19.117886,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Ratusz,4,50.149335,19.117637,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Ratusz,6,50.149371,19.117399,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Ratusz,8,50.149362,19.117287,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Reymonta,1,50.151807,19.127892,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Reymonta,18,50.150362,19.124794,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Reymonta,19,50.15002,19.124499,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Reymonta,22,50.150003,19.123743,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Reymonta,24,50.149904,19.123462,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Reymonta,24A,50.149941,19.123126,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Reymonta,26,50.149752,19.122986,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Reymonta,30,50.149752,19.122426,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Reymonta,32,50.149537,19.122229,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Reymonta,37,50.149321,19.122285,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Reymonta,41,50.149141,19.121668,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Reymonta,43,50.149079,19.121416,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Reymonta,47,50.148926,19.120912,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Reymonta,49,50.148846,19.12059,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Reymonta,51,50.148738,19.120309,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Reymonta,53,50.148639,19.120043,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Reymonta,55,50.14855,19.119777,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Reymonta,57,50.14846,19.119496,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Różana,12,50.150338,19.14497,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Różana,3,50.149808,19.144478,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Różana,7,50.150231,19.144549,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Różana,9,50.150456,19.144606,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Słoneczna,10,50.150515,19.140112,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Słoneczna,11,50.150623,19.13979,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Słoneczna,12,50.150713,19.140224,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Słoneczna,13,50.150758,19.139846,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Słoneczna,15,50.15092,19.139861,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Słoneczna,16,50.151055,19.140323,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Słoneczna,17,50.151091,19.139791,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Słoneczna,19,50.151217,19.139932,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Słoneczna,2,50.149904,19.139914,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Słoneczna,3,50.150039,19.139648,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Słoneczna,4,50.150119,19.140012,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Słoneczna,5,50.150174,19.139719,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Słoneczna,6,50.150263,19.140041,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Słoneczna,7,50.150327,19.139747,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Słoneczna,8,50.150434,19.140097,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Słoneczna,9,50.150489,19.139762,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Słowackiego,50,50.145845,19.14805,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Słowackiego,52,50.145998,19.14812,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Sosnowa,1,50.150209,19.140615,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Sosnowa,10,50.150667,19.141204,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Sosnowa,11,50.150892,19.140911,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Sosnowa,12,50.150766,19.141232,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Sosnowa,3,50.150361,19.140797,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Sosnowa,4,50.150226,19.141133,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Sosnowa,5,50.150469,19.140812,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Sosnowa,6,50.150379,19.141119,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Sosnowa,7,50.150631,19.140826,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Sosnowa,9,50.15073,19.140854,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Spacerowa,1,50.149297,19.119107,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Spacerowa,11,50.150036,19.117666,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Spacerowa,18,50.151976,19.121199,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Spacerowa,19,50.152498,19.120949,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Spacerowa,20,50.152461,19.121369,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Spacerowa,26,50.153433,19.121413,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Spacerowa,3,50.149585,19.119191,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Spacerowa,4,50.149423,19.119401,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Spacerowa,4A,50.149665,19.120312,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Spacerowa,5,50.149936,19.119388,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Spacerowa,7,50.150358,19.119585,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Spacerowa,8,50.150178,19.119837,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Ułańska,13D,50.137892,19.133496,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Ułańska,17,50.137315,19.13425,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Ułańska,33,50.136293,19.139146,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Wapienna,16A,50.117088,19.101929,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Wapienna,18,50.116944,19.101369,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Wapienna,20,50.116936,19.101033,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Wapienna,22,50.116972,19.100767,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Wapienna,24,50.117026,19.100474,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Wapienna,26,50.117098,19.100222,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Wapienna,28,50.117135,19.0999,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Wapienna,38,50.116749,19.09871,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Wapienna,40,50.116596,19.098682,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Zacisze,11,50.139361,19.139085,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Zacisze,12,50.14,19.138821,5/17/2022
śląskie,bieruńsko-lędziński,Lędziny,Lędziny,ul. Zacisze,16,50.139748,19.138736,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Chełmska,179,50.093162,19.201127,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Chełmska,39,50.118601,19.203053,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Chełmska,39A,50.118314,19.202996,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Dębowa,24,50.121581,19.201904,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Dębowa,26,50.121662,19.201904,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Dębowa,28,50.12186,19.201891,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Dębowa,30,50.121932,19.201877,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Dębowa,32,50.12213,19.201836,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Dębowa,34,50.122193,19.201836,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Dębowa,36,50.122391,19.201795,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Dębowa,38,50.122472,19.201796,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Dębowa,40,50.12267,19.201769,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Dębowa,42,50.122742,19.201769,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Gamrot,15,50.112396,19.221731,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Gamrot,19,50.111918,19.226598,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Gamrot,20,50.111362,19.225896,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Gamrot,20A,50.111568,19.226456,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Gamrot,21,50.111855,19.226849,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Gamrot,22,50.111558,19.226862,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Gamrot,22A,50.111504,19.226932,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Gamrot,23,50.111647,19.227436,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Gamrot,23A,50.111764,19.227241,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Gamrot,24,50.11145,19.227015,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Gamrot,25,50.11181,19.227031,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Gamrot,26,50.111124,19.228063,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Gamrot,26A,50.110817,19.228327,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Gamrot,27,50.111448,19.227967,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Gamrot,28,50.110511,19.228578,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Gamrot,28A,50.109518,19.230517,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Gamrot,30,50.110933,19.228999,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Gamrot,32,50.111059,19.229098,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Gamrot,34,50.110905,19.229531,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Gamrot,38,50.111104,19.229168,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Głogowa,1,50.102176,19.221349,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Głogowa,12,50.101551,19.223402,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Głogowa,12A,50.101767,19.223501,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Głogowa,12B,50.10112,19.223302,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Głogowa,12C,50.101569,19.22364,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Głogowa,13,50.102226,19.223279,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Głogowa,14,50.102055,19.22346,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Głogowa,14A,50.102217,19.223657,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Głogowa,14D,50.10236,19.223937,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Głogowa,1A,50.101996,19.22139,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Głogowa,1B,50.101834,19.221417,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Głogowa,20,50.100695,19.224503,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Głogowa,5,50.101525,19.222884,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Głogowa,5A,50.100836,19.221091,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Głogowa,8,50.101193,19.222897,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Głogowa,8C,50.100836,19.221049,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Głogowa,9,50.101768,19.222969,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Górnośląska,1,50.103211,19.225997,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Górnośląska,10,50.1035,19.225495,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Górnośląska,11,50.102748,19.223309,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Górnośląska,12,50.103385,19.224459,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Górnośląska,14,50.10317,19.223717,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Górnośląska,15,50.102704,19.22289,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Górnośląska,15A,50.102427,19.221909,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Górnośląska,16,50.103126,19.223381,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Górnośląska,17,50.102428,19.221587,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Górnośląska,17A,50.10241,19.22142,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Górnośląska,18,50.102796,19.221701,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Górnośląska,19,50.102177,19.220901,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Górnośląska,2,50.103858,19.226196,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Górnośląska,20,50.102698,19.221309,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Górnośląska,21,50.101962,19.220578,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Górnośląska,21A,50.101495,19.219905,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Górnośląska,22,50.10269,19.221001,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Górnośląska,23,50.101361,19.219582,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Górnośląska,24,50.102537,19.220805,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Górnośląska,25,50.101083,19.219245,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Górnośląska,26,50.102367,19.220412,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Górnośląska,27,50.100939,19.219021,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Górnośląska,28,50.102341,19.219825,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Górnośląska,3,50.102881,19.224275,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Górnośląska,32,50.101936,19.219781,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Górnośląska,34,50.101614,19.219122,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Górnośląska,36,50.101192,19.218533,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Górnośląska,38,50.101057,19.21835,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Górnośląska,4,50.103624,19.226307,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Górnośląska,40,50.100654,19.217719,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Górnośląska,4A,50.103777,19.226489,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Górnośląska,4B,50.103929,19.22663,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Górnośląska,5,50.102881,19.224163,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Górnośląska,59B,50.103303,19.225074,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Górnośląska,6,50.103724,19.226,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Górnośląska,7,50.102846,19.223953,5/17/2022
śląskie,bieruńsko-lędziński,Chełm Śląski,Chełm Śląski,ul. Górnośląska,8,50.10367,19.225566,5/17/2022
