Lp,ID CPPC,ID Budynku,Data gotowoœci do œwiadczenia us³ugi,Obszar inwestycyjny TOK,Województwo,Powiat,Gmina,Kod TERC,Miejscowoœæ,Kod SIMC,Ulica,Kod ULIC,Numer porz¹dkowy,Szerokoœæ [°N],D³ugoœæ [°E],Liczba lokali,Typ przy³¹cza,Maksymlana dostêpna opcja przep³ywnoœci,Uwagi,Adres alternatywny: Miejscowoœæ,Adres alternatywny: Kod SIMC,Adres alternatywny: Ulica,Adres alternatywny: Kod ULIC,Adres alternatywny: Numer porz¹dkowy,Data publikacji
40105,5791029,B1#0941518#05976#36,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Che³m Œl¹ski,2414052,Che³m Œl¹ski,0941518,ul. Górnoœl¹ska,05976,36,50.101192,19.218533,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40106,5791030,B1#0941518#05976#38,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Che³m Œl¹ski,2414052,Che³m Œl¹ski,0941518,ul. Górnoœl¹ska,05976,38,50.101057,19.21835,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40107,5790952,B1#0941518#05976#4,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Che³m Œl¹ski,2414052,Che³m Œl¹ski,0941518,ul. Górnoœl¹ska,05976,4,50.103624,19.226307,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40108,5791031,B1#0941518#05976#40,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Che³m Œl¹ski,2414052,Che³m Œl¹ski,0941518,ul. Górnoœl¹ska,05976,40,50.100654,19.217719,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40109,5790953,B1#0941518#05976#4A,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Che³m Œl¹ski,2414052,Che³m Œl¹ski,0941518,ul. Górnoœl¹ska,05976,4A,50.103777,19.226489,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40110,5790954,B1#0941518#05976#4B,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Che³m Œl¹ski,2414052,Che³m Œl¹ski,0941518,ul. Górnoœl¹ska,05976,4B,50.103929,19.22663,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40111,5791032,B1#0941518#05976#5,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Che³m Œl¹ski,2414052,Che³m Œl¹ski,0941518,ul. Górnoœl¹ska,05976,5,50.102881,19.224163,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40112,5792086,B1#0941518#05976#59B,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Che³m Œl¹ski,2414052,Che³m Œl¹ski,0941518,ul. Górnoœl¹ska,05976,59B,50.103303,19.225074,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40113,5790955,B1#0941518#05976#6,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Che³m Œl¹ski,2414052,Che³m Œl¹ski,0941518,ul. Górnoœl¹ska,05976,6,50.103724,19.226,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40114,5791033,B1#0941518#05976#7,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Che³m Œl¹ski,2414052,Che³m Œl¹ski,0941518,ul. Górnoœl¹ska,05976,7,50.102846,19.223953,2,napowietrzne ,1000/100,,,,,,,5/17/2022
40115,5790956,B1#0941518#05976#8,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Che³m Œl¹ski,2414052,Che³m Œl¹ski,0941518,ul. Górnoœl¹ska,05976,8,50.10367,19.225566,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40116,5791034,B1#0941518#05976#9,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Che³m Œl¹ski,2414052,Che³m Œl¹ski,0941518,ul. Górnoœl¹ska,05976,9,50.102765,19.223701,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40117,5790957,B1#0941518#07335#1,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Che³m Œl¹ski,2414052,Che³m Œl¹ski,0941518,ul. Jasna,07335,1,50.103441,19.223467,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40118,5790958,B1#0941518#07335#10,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Che³m Œl¹ski,2414052,Che³m Œl¹ski,0941518,ul. Jasna,07335,10,50.105059,19.224159,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40119,5790959,B1#0941518#07335#11,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Che³m Œl¹ski,2414052,Che³m Œl¹ski,0941518,ul. Jasna,07335,11,50.105015,19.22367,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40120,5790960,B1#0941518#07335#13,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Che³m Œl¹ski,2414052,Che³m Œl¹ski,0941518,ul. Jasna,07335,13,50.105069,19.223684,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40121,5790961,B1#0941518#07335#2,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Che³m Œl¹ski,2414052,Che³m Œl¹ski,0941518,ul. Jasna,07335,2,50.103854,19.223846,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40122,5790962,B1#0941518#07335#4,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Che³m Œl¹ski,2414052,Che³m Œl¹ski,0941518,ul. Jasna,07335,4,50.104204,19.223974,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40123,5790963,B1#0941518#07335#5,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Che³m Œl¹ski,2414052,Che³m Œl¹ski,0941518,ul. Jasna,07335,5,50.104169,19.223526,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40124,5790964,B1#0941518#07335#6,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Che³m Œl¹ski,2414052,Che³m Œl¹ski,0941518,ul. Jasna,07335,6,50.104357,19.224016,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40125,5790965,B1#0941518#07335#7,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Che³m Œl¹ski,2414052,Che³m Œl¹ski,0941518,ul. Jasna,07335,7,50.104655,19.223598,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40126,5790966,B1#0941518#07335#8,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Che³m Œl¹ski,2414052,Che³m Œl¹ski,0941518,ul. Jasna,07335,8,50.104546,19.224073,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40127,5790967,B1#0941518#07335#8A,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Che³m Œl¹ski,2414052,Che³m Œl¹ski,0941518,ul. Jasna,07335,8A,50.104753,19.224186,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40128,5790968,B1#0941518#07335#9,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Che³m Œl¹ski,2414052,Che³m Œl¹ski,0941518,ul. Jasna,07335,9,50.104862,19.223627,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40129,5791550,B1#0941518#08812#11,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Che³m Œl¹ski,2414052,Che³m Œl¹ski,0941518,ul. Oskara Kolberga,08812,11,50.117573,19.194415,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40130,5791364,B1#0941518#08812#19,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Che³m Œl¹ski,2414052,Che³m Œl¹ski,0941518,ul. Oskara Kolberga,08812,19,50.120959,19.186845,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40131,5791368,B1#0941518#08812#34,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Che³m Œl¹ski,2414052,Che³m Œl¹ski,0941518,ul. Oskara Kolberga,08812,34,50.122891,19.188098,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40132,5791369,B1#0941518#08812#36,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Che³m Œl¹ski,2414052,Che³m Œl¹ski,0941518,ul. Oskara Kolberga,08812,36,50.123485,19.187681,2,napowietrzne ,1000/100,,,,,,,5/17/2022
40133,5791425,B1#0941518#15140#10,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Che³m Œl¹ski,2414052,Che³m Œl¹ski,0941518,ul. W³adys³awa Orkana,15140,10,50.113471,19.193783,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40134,5791426,B1#0941518#15140#13,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Che³m Œl¹ski,2414052,Che³m Œl¹ski,0941518,ul. W³adys³awa Orkana,15140,13,50.11322,19.193223,2,napowietrzne ,1000/100,,,,,,,5/17/2022
40135,5791427,B1#0941518#15140#14,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Che³m Œl¹ski,2414052,Che³m Œl¹ski,0941518,ul. W³adys³awa Orkana,15140,14,50.113535,19.193126,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40136,5791428,B1#0941518#15140#15,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Che³m Œl¹ski,2414052,Che³m Œl¹ski,0941518,ul. W³adys³awa Orkana,15140,15,50.113284,19.192943,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40137,5791429,B1#0941518#15140#16,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Che³m Œl¹ski,2414052,Che³m Œl¹ski,0941518,ul. W³adys³awa Orkana,15140,16,50.113581,19.192818,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40138,5791430,B1#0941518#15140#17,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Che³m Œl¹ski,2414052,Che³m Œl¹ski,0941518,ul. W³adys³awa Orkana,15140,17,50.11332,19.192621,2,napowietrzne ,1000/100,,,,,,,5/17/2022
40139,5791431,B1#0941518#15140#18,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Che³m Œl¹ski,2414052,Che³m Œl¹ski,0941518,ul. W³adys³awa Orkana,15140,18,50.113608,19.192511,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40140,5791432,B1#0941518#15140#20,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Che³m Œl¹ski,2414052,Che³m Œl¹ski,0941518,ul. W³adys³awa Orkana,15140,20,50.113636,19.192245,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40141,5791433,B1#0941518#15140#22,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Che³m Œl¹ski,2414052,Che³m Œl¹ski,0941518,ul. W³adys³awa Orkana,15140,22,50.113654,19.191951,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40142,5791435,B1#0941518#15140#24,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Che³m Œl¹ski,2414052,Che³m Œl¹ski,0941518,ul. W³adys³awa Orkana,15140,24,50.113682,19.191658,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40143,5791449,B1#0941518#15140#7,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Che³m Œl¹ski,2414052,Che³m Œl¹ski,0941518,ul. W³adys³awa Orkana,15140,7,50.113183,19.193838,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40144,5791450,B1#0941518#15140#9,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Che³m Œl¹ski,2414052,Che³m Œl¹ski,0941518,ul. W³adys³awa Orkana,15140,9,50.113229,19.193502,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40145,5790970,B1#0941518#18846#10,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Che³m Œl¹ski,2414052,Che³m Œl¹ski,0941518,ul. Eugeniusza Romera,18846,10,50.105029,19.225292,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40146,5790971,B1#0941518#18846#12,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Che³m Œl¹ski,2414052,Che³m Œl¹ski,0941518,ul. Eugeniusza Romera,18846,12,50.105838,19.225716,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40147,5790972,B1#0941518#18846#12A,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Che³m Œl¹ski,2414052,Che³m Œl¹ski,0941518,ul. Eugeniusza Romera,18846,12A,50.105504,19.226484,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40148,5790973,B1#0941518#18846#12B,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Che³m Œl¹ski,2414052,Che³m Œl¹ski,0941518,ul. Eugeniusza Romera,18846,12B,50.106036,19.226094,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40149,5790974,B1#0941518#18846#14,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Che³m Œl¹ski,2414052,Che³m Œl¹ski,0941518,ul. Eugeniusza Romera,18846,14,50.107563,19.227123,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40150,5790975,B1#0941518#18846#14A,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Che³m Œl¹ski,2414052,Che³m Œl¹ski,0941518,ul. Eugeniusza Romera,18846,14A,50.107141,19.226449,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40151,5790977,B1#0941518#18846#2,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Che³m Œl¹ski,2414052,Che³m Œl¹ski,0941518,ul. Eugeniusza Romera,18846,2,50.103738,19.227986,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40152,5790978,B1#0941518#18846#4,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Che³m Œl¹ski,2414052,Che³m Œl¹ski,0941518,ul. Eugeniusza Romera,18846,4,50.103928,19.227441,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40153,5790979,B1#0941518#18846#5,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Che³m Œl¹ski,2414052,Che³m Œl¹ski,0941518,ul. Eugeniusza Romera,18846,5,50.10486,19.224732,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40154,5790980,B1#0941518#18846#6,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Che³m Œl¹ski,2414052,Che³m Œl¹ski,0941518,ul. Eugeniusza Romera,18846,6,50.104082,19.226841,2,napowietrzne ,1000/100,,,,,,,5/17/2022
40155,5790982,B1#0941518#18846#9,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Che³m Œl¹ski,2414052,Che³m Œl¹ski,0941518,ul. Eugeniusza Romera,18846,9,50.107187,19.22589,3,napowietrzne ,1000/100,,,,,,,5/17/2022
40156,5791683,B1#0941518#22308#11,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Che³m Œl¹ski,2414052,Che³m Œl¹ski,0941518,ul. Œl¹ska,22308,11,50.111887,19.199471,3,doziemne ,1000/100,,,,,,,5/17/2022
40157,5791686,B1#0941518#22308#17,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Che³m Œl¹ski,2414052,Che³m Œl¹ski,0941518,ul. Œl¹ska,22308,17,50.110755,19.198725,1,doziemne ,1000/100,,,,,,,5/17/2022
40158,5791687,B1#0941518#22308#19,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Che³m Œl¹ski,2414052,Che³m Œl¹ski,0941518,ul. Œl¹ska,22308,19,50.110584,19.198542,1,doziemne ,1000/100,,,,,,,5/17/2022
40159,5791692,B1#0941518#22308#3,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Che³m Œl¹ski,2414052,Che³m Œl¹ski,0941518,ul. Œl¹ska,22308,3,50.112507,19.199725,1,doziemne ,1000/100,,,,,,,5/17/2022
40160,5791695,B1#0941518#22308#5,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Che³m Œl¹ski,2414052,Che³m Œl¹ski,0941518,ul. Œl¹ska,22308,5,50.112301,19.199612,2,doziemne ,1000/100,,,,,,,5/17/2022
40161,5791509,B1#0941518#22308#6,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Che³m Œl¹ski,2414052,Che³m Œl¹ski,0941518,ul. Œl¹ska,22308,6,50.112463,19.199137,1,doziemne ,1000/100,,,,,,,5/17/2022
40162,5791696,B1#0941518#22308#7,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Che³m Œl¹ski,2414052,Che³m Œl¹ski,0941518,ul. Œl¹ska,22308,7,50.112067,19.199472,1,doziemne ,1000/100,,,,,,,5/17/2022
40163,5791518,B1#0941518#22308#8,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Che³m Œl¹ski,2414052,Che³m Œl¹ski,0941518,ul. Œl¹ska,22308,8,50.112266,19.199095,1,doziemne ,1000/100,,,,,,,5/17/2022
40164,5791381,B1#0941518#22728#4C,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Che³m Œl¹ski,2414052,Che³m Œl¹ski,0941518,ul. Techników,22728,4C,50.118286,19.192865,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40165,5784217,B1#0941582#00669#11A,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Tadeusza Banachiewicza,00669,11A,50.138574,19.169024,3,napowietrzne ,1000/100,,,,,,,5/17/2022
40166,5784218,B1#0941582#00669#11B,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Tadeusza Banachiewicza,00669,11B,50.138548,19.168604,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40167,5784219,B1#0941582#00669#11C,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Tadeusza Banachiewicza,00669,11C,50.138548,19.16838,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40168,5784220,B1#0941582#00669#11E,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Tadeusza Banachiewicza,00669,11E,50.138486,19.167974,2,napowietrzne ,1000/100,,,,,,,5/17/2022
40169,5784153,B1#0941582#00669#22A,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Tadeusza Banachiewicza,00669,22A,50.139222,19.168943,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40170,5784225,B1#0941582#00669#37,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Tadeusza Banachiewicza,00669,37,50.138097,19.163326,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40171,5784226,B1#0941582#00669#37A,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Tadeusza Banachiewicza,00669,37A,50.138052,19.163101,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40172,5784096,B1#0941582#00669#44A,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Tadeusza Banachiewicza,00669,44A,50.137969,19.15795,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40173,5784098,B1#0941582#00669#46A,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Tadeusza Banachiewicza,00669,46A,50.137781,19.157124,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40174,5784231,B1#0941582#00669#59A,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Tadeusza Banachiewicza,00669,59A,50.137168,19.158465,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40175,5784235,B1#0941582#00669#69,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Tadeusza Banachiewicza,00669,69,50.137565,19.157655,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40176,5784159,B1#0941582#00669#8A,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Tadeusza Banachiewicza,00669,8A,50.139021,19.17107,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40177,5785135,B1#0941582#02462#1,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Bursztynowa,02462,1,50.132291,19.209927,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40178,5785138,B1#0941582#02462#2,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Bursztynowa,02462,2,50.133081,19.210756,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40179,5785139,B1#0941582#02462#2A,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Bursztynowa,02462,2A,50.132308,19.210291,2,napowietrzne ,1000/100,,,,,,,5/17/2022
40180,5785140,B1#0941582#02462#2B,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Bursztynowa,02462,2B,50.132443,19.210543,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40181,5785141,B1#0941582#02462#2E,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Bursztynowa,02462,2E,50.132955,19.210699,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40182,5785142,B1#0941582#02462#3,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Bursztynowa,02462,3,50.132453,19.210025,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40183,5785143,B1#0941582#02462#4,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Bursztynowa,02462,4,50.133396,19.210967,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40184,5785144,B1#0941582#02462#6,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Bursztynowa,02462,6,50.133557,19.211066,3,napowietrzne ,1000/100,,,,,,,5/17/2022
40185,5785145,B1#0941582#02462#8,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Bursztynowa,02462,8,50.133737,19.211193,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40186,5784680,B1#0941582#06341#1,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Grzybowa,06341,1,50.130405,19.197546,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40187,5784694,B1#0941582#06341#19G,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Grzybowa,06341,19G,50.131165,19.1896,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40188,5784697,B1#0941582#06341#21,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Grzybowa,06341,21,50.130455,19.189079,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40189,5785268,B1#0941582#06341#24,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Grzybowa,06341,24,50.131281,19.190524,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40190,5784704,B1#0941582#06341#2AB,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Grzybowa,06341,2AB,50.131416,19.195731,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40191,5784707,B1#0941582#06341#3,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Grzybowa,06341,3,50.130632,19.196792,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40192,5784708,B1#0941582#06341#30,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Grzybowa,06341,30,50.131516,19.189419,2,napowietrzne ,1000/100,,,,,,,5/17/2022
40193,5784522,B1#0941582#06891#148,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Imieliñska,06891,148,50.14256,19.192109,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40194,5784523,B1#0941582#06891#150,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Imieliñska,06891,150,50.142272,19.191982,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40195,5784524,B1#0941582#06891#152,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Imieliñska,06891,152,50.142343,19.1925,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40196,5785147,B1#0941582#06891#177,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Imieliñska,06891,177,50.135148,19.196936,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40197,5785149,B1#0941582#06891#179A,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Imieliñska,06891,179A,50.134868,19.197145,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40198,5784771,B1#0941582#07354#1,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Jastrzêbia,07354,1,50.156641,19.207079,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40199,5784772,B1#0941582#07354#3,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Jastrzêbia,07354,3,50.156541,19.207288,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40200,5784726,B1#0941582#10013#1,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Krucza,10013,1,50.155528,19.205646,1,napowietrzne ,1000/100,,,,,,,5/17/2022
40201,5784773,B1#0941582#10013#10,6/18/2022,Katowicki i Tyski,œl¹skie,bieruñsko-lêdziñski,Imielin,2414021,Imielin,0941582,ul. Krucza,10013,10,50.155991,19.207902,1,napowietrzne ,1000/100,,,,,,,5/17/2022
